datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
5/25/2002 23:00,lake isabella,ca,us,light,2400.0,35.6180556,-118.4722222,0.761627099525727,0.4230201187725369,0.65
2/11/2014 20:30,victoria (canada),bc,ca,sphere,900.0,46.216667,-63.483333,0.8297578780298256,0.369745534702066,0.9
5/3/2001 23:18,milwaukee,wi,us,cylinder,240.0,43.0388889,-87.9063889,0.8093302495702828,0.2980680482265145,0.75
8/6/2013 23:40,fayetteville,nc,us,triangle,120.0,35.0525,-78.8786111,0.7579915531450615,0.2606175785914815,0.95
7/11/2004 15:45,sunderland (uk/england),,gb,egg,240.0,54.911944,-1.383333,0.8856535014242999,0.2980680482265145,0.7
11/12/2012 04:58,platte city,mo,us,triangle,480.0,39.3702778,-94.7822222,0.7857474120797246,0.3356307023786571,0.95
6/1/1996 13:00,long island/stoney brook,ny,,circle,900.0,40.925654,-73.140943,0.7957457965258934,0.369745534702066,0.85
7/7/2005 19:45,holland/newtown,pa,,triangle,1200.0,40.219286,-74.979311,0.7912050694500442,0.3853672126775284,0.95
1/1/1982 17:00,newcastle (uk/england),,gb,cylinder,30.0,54.2,-5.883333,0.8810769302924134,0.1865976920254388,0.75
7/3/2011 21:00,bristol,ct,us,fireball,35.0,41.6716667,-72.9497222,0.8005413705975066,0.1947253868639018,0.7
6/14/2001 23:10,staffa (canada),on,,light,7.0,43.443022,-81.337837,0.8119281278850095,0.1129722915858037,0.65
11/16/2004 17:05,jalisco (mexico),,,disk,300.0,20.659538,-103.349438,0.6654696491869725,0.3101517368657423,0.9
1/27/2014 19:30,highfill,ar,us,triangle,900.0,36.2613889,-94.3575,0.7657626222760575,0.369745534702066,0.95
11/10/2013 17:00,grand junction,co,us,circle,2100.0,39.0638889,-108.55,0.7837778602682473,0.4157653454456918,0.85
11/3/1998 14:30,aurora,co,us,unknown,300.0,39.7294444,-104.8313889,0.7880562334099105,0.3101517368657423,0.4
6/18/2010 23:00,thunder bay (canada),on,ca,light,300.0,48.4,-89.233333,0.8437929408705755,0.3101517368657423,0.65
6/15/1963 22:00,newburgh/village of vails gate,ny,,other,1200.0,41.453821,-74.062692,0.7991409987398527,0.3853672126775284,0.5
8/19/2006 22:00,yakima,wa,us,triangle,15.0,46.6022222,-120.5047222,0.8322363325122971,0.1506478311660925,0.95
11/17/1990 04:30,hallowell,me,us,fireball,120.0,44.2858333,-69.7913889,0.8173459498839415,0.2606175785914815,0.7
5/18/2010 12:30,hephzibah,ga,us,rectangle,60.0,33.3138889,-82.0969444,0.7468152845483217,0.2233894021465845,0.65
8/25/2009 20:00,cannon falls,mn,us,light,3600.0,44.5069444,-92.9052778,0.8187673126276399,0.4450513500314794,0.65
9/1/1985 19:00,waterbury,ct,us,oval,300.0,41.5580556,-73.0519444,0.7998110473129199,0.3101517368657423,0.8
9/7/2008 19:00,wake forest,nc,us,diamond,180.0,35.9797222,-78.51,0.7639519915410086,0.282506413409807,0.85
3/15/2009 17:30,findlay,oh,us,oval,180.0,41.0441667,-83.65,0.7965076286385061,0.282506413409807,0.8
8/2/2001 22:10,salina,ks,us,fireball,10.0,38.8402778,-97.6111111,0.7823404268394533,0.1302816257182094,0.7
1/15/1969 23:00,miami,fl,us,sphere,900.0,25.7738889,-80.1938889,0.6983460982999324,0.369745534702066,0.9
8/25/2001 18:25,martinborough (new zealand),,,light,300.0,-41.219093,175.460065,0.2676968520073494,0.3101517368657423,0.65
6/25/2011 22:30,gastonia,nc,us,light,180.0,35.2619444,-81.1875,0.7593379191440378,0.282506413409807,0.65
8/10/1999 11:00,portland,or,us,light,900.0,45.5236111,-122.675,0.8253027247808009,0.369745534702066,0.65
2/1/2000 09:00,cottage grove,or,us,triangle,60.0,43.7977778,-123.0583333,0.8142085953840673,0.2233894021465845,0.95
5/2/2008 19:25,springdale,ar,us,changing,300.0,36.1866667,-94.1286111,0.7652822874977168,0.3101517368657423,0.3
7/19/2012 22:00,deland,fl,,circle,180.0,29.028318,-81.303118,0.719266460392781,0.282506413409807,0.85
4/5/2014 23:30,hammocks,fl,us,light,5.0,25.6711111,-80.4447222,0.6976854144364842,0.0973355298544195,0.65
2/19/2002 01:00,elcho,wi,us,circle,3600.0,45.4358333,-89.1833333,0.8247384650279266,0.4450513500314794,0.85
1/11/2001 01:00,nekoosa,wi,us,circle,1200.0,44.3125,-89.9041667,0.8175173707392371,0.3853672126775284,0.85
8/31/2013 20:45,elk mills,md,us,formation,300.0,39.6586111,-75.8263889,0.787600897546477,0.3101517368657423,0.85
3/20/2014 20:35,st. louis,mo,us,light,300.0,38.6272222,-90.1977778,0.7809708470572699,0.3101517368657423,0.65
10/23/1999 21:00,hayward,ca,us,cylinder,30.0,37.6688889,-122.0797222,0.7748104179848915,0.1865976920254388,0.75
2/6/2002 00:30,fairbanks,ak,us,fireball,300.0,64.8377778,-147.7163889,0.9494594811488036,0.3101517368657423,0.7
4/8/1999 03:30,leicester (uk/england),,gb,formation,40.0,52.664913,-1.034894,0.8712089703838617,0.2017943354483816,0.85
6/7/2008 01:00,tucson,az,us,changing,300.0,32.2216667,-110.9258333,0.7397941809360637,0.3101517368657423,0.3
6/15/1937 24:00,hubbard,or,us,cylinder,10.0,45.1825,-122.8066667,0.8231099691525129,0.1302816257182094,0.75
1/31/2003 05:45,summit point,wv,us,other,5400.0,39.2494444,-77.9588889,0.7849706618715514,0.4670850962382499,0.5
5/31/2008 21:40,newburgh,in,us,light,300.0,37.9444444,-87.4052778,0.7765817642516379,0.3101517368657423,0.65
5/14/2004 11:30,valley city,oh,us,,60.0,41.2377778,-81.9316667,0.7977522138461527,0.2233894021465845,0.5
9/30/2011 03:46,north bergen,nj,us,circle,5.0,40.8041667,-74.0125,0.7949648428693264,0.0973355298544195,0.85
10/10/2001 21:15,ottumwa,ia,us,rectangle,300.0,41.0041667,-92.3736111,0.7962504976769761,0.3101517368657423,0.65
11/20/1977 19:00,aurora,co,us,circle,900.0,39.7294444,-104.8313889,0.7880562334099105,0.369745534702066,0.85
6/1/2013 20:45,portland,or,us,teardrop,600.0,45.5236111,-122.675,0.8253027247808009,0.3477369118132221,0.7
11/25/2013 23:20,leawood,ks,us,cigar,7.0,38.9666667,-94.6166667,0.7831528893240459,0.1129722915858037,0.75
3/23/2014 16:00,gunnison,co,us,sphere,3600.0,38.5458333,-106.9247222,0.7804476569043983,0.4450513500314794,0.9
6/15/2004 22:00,kure beach,nc,us,light,900.0,33.9966667,-77.9075,0.7512043673539537,0.369745534702066,0.65
4/16/2014 22:45,cambridge (canada),on,ca,changing,900.0,43.383333,-80.316667,0.8115444306359404,0.369745534702066,0.3
6/13/2006 13:00,burns harbor,in,us,oval,30.0,41.6258333,-87.1333333,0.8002467409422019,0.1865976920254388,0.8
2/23/2002 20:30,stewartstown,pa,us,fireball,15.0,39.7536111,-76.5916667,0.7882115835801106,0.1506478311660925,0.7
9/7/2009 20:00,wells,me,us,sphere,180.0,43.3219444,-70.5813889,0.8111498078923162,0.282506413409807,0.9
8/2/2005 21:00,barrie (canada),on,ca,flash,5.0,44.383333,-79.7,0.8179727046741884,0.0973355298544195,0.6
5/15/2011 10:20,buena park,ca,us,light,480.0,33.8675,-117.9972222,0.7503740484097376,0.3356307023786571,0.65
5/10/2008 14:00,mckees rocks,pa,us,other,120.0,40.4655556,-80.0658333,0.792788157926134,0.2606175785914815,0.5
9/1/1967 23:00,north royalton,oh,us,disk,600.0,41.3136111,-81.7247222,0.7982396910797773,0.3477369118132221,0.9
7/14/2010 23:18,regina (canada),sk,ca,flash,3600.0,50.45,-104.616667,0.8569709026489837,0.4450513500314794,0.6
9/27/2003 23:00,kolkata (india),,,triangle,300.0,22.572646,88.363895,0.6777676316757368,0.3101517368657423,0.95
10/28/2011 19:00,baytown,tx,us,light,10.0,29.7352778,-94.9772222,0.723810991721206,0.1302816257182094,0.65
7/4/2008 22:30,oak grove,nc,us,unknown,5.0,33.9938889,-78.305,0.7511865108943303,0.0973355298544195,0.4
8/15/2013 21:45,captiva,fl,us,oval,3900.0,26.5216667,-82.1894444,0.7031530189180506,0.4494008554001621,0.8
5/11/1999 09:30,corcoran,ca,us,other,30.0,36.0980556,-119.5594444,0.7647126710640862,0.1865976920254388,0.5
7/8/2010 23:00,zion,il,us,light,60.0,42.4461111,-87.8327778,0.8055197114280931,0.2233894021465845,0.65
7/4/2011 22:15,billings,mt,us,light,3600.0,45.7833333,-108.5,0.8269722902562178,0.4450513500314794,0.65
6/30/2013 22:35,hershey,ne,us,rectangle,120.0,41.1586111,-101.0022222,0.7972433086038488,0.2606175785914815,0.65
6/23/2004 19:00,mclean,va,us,triangle,3600.0,38.9341667,-77.1777778,0.7829439704178028,0.4450513500314794,0.95
10/17/1998 02:17,ottawa (woodroffe &amp; baseline) (canada),on,ca,light,30.0,45.416667,-75.7,0.8246152587992273,0.1865976920254388,0.65
7/5/2013 21:30,wyndotte (grand lake),ok,,oval,180.0,36.793403,-94.725228,0.7691825547030693,0.282506413409807,0.8
6/30/2006 01:35,camarillo,ca,us,circle,60.0,34.2163889,-119.0366667,0.7526168018678405,0.2233894021465845,0.85
12/18/2002 19:30,kent,wa,us,triangle,25.0,47.3811111,-122.2336111,0.8372432438068466,0.1770372754905236,0.95
1/1/2008 00:20,sheffield (uk/england),,gb,formation,900.0,53.366667,-1.5,0.8757200374032983,0.369745534702066,0.85
11/12/2010 15:30,maple grove,mn,us,sphere,600.0,45.0725,-93.4555556,0.8224028590083056,0.3477369118132221,0.9
10/2/2000 17:00,crossville,tn,us,circle,8.0,35.9488889,-85.0269444,0.763753786639105,0.1193743077033242,0.85
2/26/2007 11:00,sacramento,ca,us,cigar,20.0,38.5816667,-121.4933333,0.7806780038193205,0.1654286017560306,0.75
12/30/2008 03:45,jackson,tn,us,cylinder,15.0,35.6144444,-88.8138889,0.7616038857425202,0.1506478311660925,0.75
1/19/2012 19:00,callands,va,us,other,300.0,36.82,-79.5869444,0.7693535275076646,0.3101517368657423,0.5
7/29/2007 06:20,mishawaka,in,us,fireball,600.0,41.6619444,-86.1586111,0.8004788729888246,0.3477369118132221,0.7
12/12/2006 04:12,highway 371,nm,,triangle,30.0,36.064937,-108.206335,0.764499775627523,0.1865976920254388,0.95
5/20/2012 20:45,burbank,ca,us,fireball,20.0,34.1808333,-118.3080556,0.7523882407274461,0.1654286017560306,0.7
4/15/2008 17:00,rowland heights,ca,us,diamond,120.0,33.9761111,-117.9044444,0.7510722303241332,0.2606175785914815,0.85
3/7/2009 18:00,gaithersburg,md,us,formation,15.0,39.1433333,-77.2016667,0.7842885506422514,0.1506478311660925,0.85
12/29/1995 23:00,san diego,ca,us,cross,300.0,32.7152778,-117.1563889,0.7429672483551847,0.3101517368657423,0.75
9/20/2006 19:30,bangor,me,us,light,300.0,44.8011111,-68.7783333,0.8206582967881669,0.3101517368657423,0.65
2/28/2013 22:15,fort hunter liggett,ca,,chevron,120.0,36.007949,-121.235173,0.7641334411466313,0.2606175785914815,0.9
10/10/2006 12:37,blairsville,ga,us,unknown,10.0,34.8761111,-83.9583333,0.7568576769585563,0.1302816257182094,0.4
12/7/2013 06:00,hinton (canada),ab,ca,sphere,10.0,53.4,-117.583333,0.8759343110618152,0.1302816257182094,0.9
12/3/2003 17:30,timmonsville,sc,us,other,240.0,34.1347222,-79.94,0.7520918259404411,0.2980680482265145,0.5
10/1/2006 23:15,fairplay,co,us,unknown,30.0,39.2247222,-106.0013889,0.7848117407951231,0.1865976920254388,0.4
9/8/2001 17:30,granite falls,wa,us,cigar,60.0,48.0841667,-121.9675,0.8417626778677714,0.2233894021465845,0.75
9/13/2006 20:45,windsor,co,us,cigar,900.0,40.4775,-104.9008333,0.7928649398025563,0.369745534702066,0.75
9/28/2001 23:55,fredericton (canada),nb,ca,formation,60.0,45.95,-66.633333,0.828043669476868,0.2233894021465845,0.85
5/24/2007 22:00,frankfort,in,us,other,10.0,40.2794444,-86.5108333,0.7915917841309468,0.1302816257182094,0.5
10/4/2007 19:00,burkeville,va,us,light,300.0,37.1875,-78.2016667,0.7717159182167207,0.3101517368657423,0.65
4/20/2009 14:00,fort collins,co,us,disk,1200.0,40.5852778,-105.0838889,0.7935577650361959,0.3853672126775284,0.9
4/9/2011 23:00,canton,il,us,unknown,10.0,40.5580556,-90.035,0.7933827732746719,0.1302816257182094,0.4
3/21/2012 05:00,phoenix,az,us,unknown,0.3,33.4483333,-112.0733333,0.7476795299944295,0.0142063024884325,0.4
9/4/2010 20:00,rockford,il,us,fireball,180.0,42.2711111,-89.0938889,0.8043947634713997,0.282506413409807,0.7
4/8/2005 21:15,ritzville (outside of&#44 milepost 228&#44 e on i-90),wa,us,unknown,120.0,47.1275,-118.3788889,0.8356129621569051,0.2606175785914815,0.4
7/11/1979 02:00,kansas city,mo,us,cylinder,4.0,39.0997222,-94.5783333,0.7840082065403421,0.0874255666864506,0.75
7/18/2008 10:35,oxford,nc,us,light,300.0,36.3105556,-78.5911111,0.7660786792972138,0.3101517368657423,0.65
11/4/1995 23:45,alfalfa,or,us,,10.0,44.0775,-121.0158333,0.816006726340249,0.1302816257182094,0.5
8/25/2011 08:25,herkimer,ny,us,light,300.0,43.0255556,-74.9863889,0.8092445394640485,0.3101517368657423,0.65
5/28/2013 00:00,tamborine mountain (australia),,,light,259200.0,-27.927513,153.194305,0.3531387706486447,0.6774917170066413,0.65
10/15/1986 19:00,knoxville,tn,us,disk,1500.0,35.9605556,-83.9208333,0.763828783383827,0.3974869750952881,0.9
7/1/1990 20:30,san diego,ca,us,other,30.0,32.7152778,-117.1563889,0.7429672483551847,0.1865976920254388,0.5
11/16/1999 19:00,middletown,oh,us,triangle,10.0,39.515,-84.3983333,0.7866777260407428,0.1302816257182094,0.95
4/12/2010 01:00,waxahachie,tx,us,triangle,240.0,32.3863889,-96.8480556,0.7408530603778468,0.2980680482265145,0.95
8/6/2003 04:25,nj turnpike,nj,,other,120.0,40.177431,-74.629447,0.7909360140401733,0.2606175785914815,0.5
7/5/2003 00:30,randolph afb,tx,,disk,90.0,29.532418,-98.280236,0.7225069533354618,0.2451303473921347,0.9
2/6/2011 00:08,seaside,ca,us,fireball,120.0,36.6111111,-121.8505556,0.7680107324149165,0.2606175785914815,0.7
7/24/1974 19:00,hagerstown,md,us,disk,120.0,39.6416667,-77.7202778,0.7874919742998633,0.2606175785914815,0.9
4/26/2013 11:46,scappoose,or,us,circle,725.0,45.7544444,-122.8763889,0.8267865844903542,0.3580074356009638,0.85
8/20/1997 23:00,pinckney,mi,us,light,600.0,42.4566667,-83.9463889,0.8055875657175312,0.3477369118132221,0.65
3/25/2001 11:00,burnaby (canada),bc,ca,cigar,20.0,49.25,-122.95,0.8492569738030863,0.1654286017560306,0.75
1/8/2007 17:39,los angeles,ca,us,fireball,2.0,34.0522222,-118.2427778,0.7515614933322857,0.0596599902741307,0.7
9/8/2012 02:00,stroudsburg,pa,us,circle,14400.0,40.9866667,-75.195,0.7961380028813068,0.5203911073421744,0.85
3/7/2012 11:00,hagarville,ar,us,teardrop,60.0,35.5155556,-93.3247222,0.7609682014368068,0.2233894021465845,0.7
5/15/2004 23:00,slidell,la,us,oval,10.0,30.275,-89.7811111,0.727280473927332,0.1302816257182094,0.8
11/9/2013 09:15,shoto,wi,us,circle,180.0,44.1752778,-87.6491667,0.8166352688335059,0.282506413409807,0.85
12/15/1997 22:00,iola,il,us,fireball,1200.0,38.8344444,-88.6280556,0.7823029281456785,0.3853672126775284,0.7
3/28/2013 23:12,monroe,mi,us,other,600.0,41.9163889,-83.3977778,0.8021145119623495,0.3477369118132221,0.5
7/4/2003 08:30,orland park,il,us,triangle,900.0,41.6302778,-87.8538889,0.8002753114061649,0.369745534702066,0.95
7/15/1978 18:00,amenia,nd,us,disk,900.0,47.005,-97.2186111,0.8348254985872197,0.369745534702066,0.9
10/30/2013 21:30,modesto,ca,us,flash,60.0,37.6391667,-120.9958333,0.7746193555382719,0.2233894021465845,0.6
9/7/2013 02:35,placerville,co,us,fireball,15.0,38.0166667,-108.0527778,0.7770460289877105,0.1506478311660925,0.7
5/5/1996 20:25,san bruno,ca,us,,300.0,37.6305556,-122.41,0.7745640010277012,0.3101517368657423,0.5
7/24/2005 23:17,el paso,tx,us,formation,30.0,31.7586111,-106.4863889,0.7368175326443184,0.1865976920254388,0.85
6/23/2002 03:00,luton (uk/england),,gb,unknown,180.0,51.883333,-0.416667,0.8661847599610477,0.282506413409807,0.4
4/29/2008 21:15,topanga,ca,us,circle,2700.0,34.0936111,-118.6005556,0.7518275525236273,0.4294196194764875,0.85
1/8/2002 12:40,las vegas,nv,us,other,900.0,36.175,-115.1363889,0.7652072907529947,0.369745534702066,0.5
9/1/1979 22:00,rockford,il,us,formation,20.0,42.2711111,-89.0938889,0.8043947634713997,0.1654286017560306,0.85
4/27/2004 20:10,picture rocks,az,us,light,900.0,32.3458333,-111.2455556,0.7405923578672613,0.369745534702066,0.65
5/1/1996 01:00,rochester,ny,us,triangle,600.0,43.1547222,-77.6158333,0.8100748577654374,0.3477369118132221,0.95
11/13/2007 23:45,lincoln,ne,us,changing,120.0,40.8,-96.6666667,0.7949380581798914,0.2606175785914815,0.3
9/20/2010 21:02,oxnard,ca,us,fireball,360.0,34.1975,-119.1761111,0.7524953788423594,0.3200315951788206,0.7
8/12/2012 20:30,sun city summerlin,nv,,egg,120.0,36.211718,-115.310428,0.7654433241191311,0.2606175785914815,0.7
1/4/2013 19:00,rotonda,fl,us,other,1800.0,26.8833333,-82.2902778,0.705477910933332,0.4073909025834867,0.5
7/4/2013 22:30,mt. view,hi,,light,120.0,19.555833,-155.108056,0.6583747309895881,0.2606175785914815,0.65
1/1/1976 21:00,fort gardens,ga,,flash,300.0,33.355436,-82.395384,0.7470823606926162,0.3101517368657423,0.6
8/2/2012 00:00,modesto,ca,us,fireball,600.0,37.6391667,-120.9958333,0.7746193555382719,0.3477369118132221,0.7
8/10/2012 21:40,wenatchee,wa,us,circle,180.0,47.4236111,-120.3091667,0.8375164454534723,0.282506413409807,0.85
1/8/2012 19:00,phoenixville/kimberton,pa,,cone,3600.0,40.130382,-75.514913,0.7906335701749478,0.4450513500314794,0.8
2/20/2013 19:15,olympia,wa,us,light,10.0,47.0380556,-122.8994444,0.8350379890425185,0.1302816257182094,0.65
9/19/2009 19:52,mount penn,pa,us,circle,30.0,40.3280556,-75.8911111,0.7919042702458748,0.1865976920254388,0.85
5/7/2013 22:00,coatesville,pa,us,circle,120.0,39.9830556,-75.8241667,0.7896865157026793,0.2606175785914815,0.85
8/17/2008 18:30,houston,tx,us,chevron,1200.0,29.7630556,-95.3630556,0.7239895550317855,0.3853672126775284,0.9
9/12/2009 22:00,henley-in-arden (uk/england),,,,900.0,52.292549,-1.779866,0.8688153125498835,0.369745534702066,0.5
6/10/2007 22:24,myrtle beach,sc,us,triangle,1800.0,33.6888889,-78.8869444,0.7492258873126647,0.4073909025834867,0.95
7/11/2013 23:40,rathdrum,id,us,circle,5.0,47.8125,-116.8955556,0.8400163298731049,0.0973355298544195,0.85
9/24/2011 23:00,fairport,ny,us,formation,60.0,43.0986111,-77.4422222,0.8097141602380499,0.2233894021465845,0.85
3/13/2006 09:25,cleveland (suburb),oh,us,circle,300.0,41.4994444,-81.6955556,0.7994342784576093,0.3101517368657423,0.85
12/21/2001 23:30,bellevue,ne,us,sphere,180.0,41.1366667,-95.8905556,0.797102243987044,0.282506413409807,0.9
10/11/1999 20:35,kirbyville (due south of),mo,us,other,5400.0,36.6230556,-93.1638889,0.7680875149341663,0.4670850962382499,0.5
8/4/1995 01:00,hazel dell,wa,us,,90.0,45.6716667,-122.6616667,0.8262544667504983,0.2451303473921347,0.5
2/20/2012 01:45,williston,vt,us,light,5.0,44.4375,-73.0686111,0.8183209049940182,0.0973355298544195,0.65
4/5/2006 06:05,newhall,ca,us,circle,5.0,34.3847222,-118.53,0.753698894450003,0.0973355298544195,0.85
7/6/2002 21:45,longmont,co,us,circle,90.0,40.1672222,-105.1013889,0.7908703890761717,0.2451303473921347,0.85
10/8/2013 08:00,redondo beach,ca,us,oval,180.0,33.8491667,-118.3875,0.7502561969333122,0.282506413409807,0.8
8/7/1998 00:00,casa grande,az,us,triangle,180.0,32.8794444,-111.7566667,0.7440225562479121,0.282506413409807,0.95
1/6/2009 01:00,cocoa beach,fl,us,other,4.0,28.3197222,-80.6077778,0.7147114124080295,0.0874255666864506,0.5
3/15/2009 23:00,muscatine,ia,us,triangle,20.0,41.4244444,-91.0430556,0.7989521579047406,0.1654286017560306,0.95
5/30/2008 05:00,hollywood,ca,us,triangle,60.0,34.0983333,-118.3258333,0.7518579081192908,0.2233894021465845,0.95
2/3/2008 17:30,victorville,ca,us,fireball,3.0,34.5361111,-117.2902778,0.754672063785552,0.0752967520055148,0.7
1/27/1998 21:50,anaheim hills,ca,us,light,3.0,33.8444444,-117.7763889,0.7502258406948213,0.0752967520055148,0.65
2/11/2008 02:01,cincinnati,oh,us,oval,4.0,39.1619444,-84.4569444,0.7844081878932048,0.0874255666864506,0.8
10/19/1998 18:00,virginia beach,va,us,fireball,600.0,36.8527778,-75.9783333,0.7695642321884355,0.3477369118132221,0.7
5/15/2005 00:00,earp,ca,us,triangle,16200.0,34.1647222,-114.3002778,0.7522846741615885,0.5267927040866281,0.95
8/2/2004 00:00,orlando,fl,us,light,600.0,28.5380556,-81.3794444,0.7161149193349319,0.3477369118132221,0.65
6/1/1967 22:00,yucca valley,ca,us,light,300.0,34.1141667,-116.4313889,0.7519596895534479,0.3101517368657423,0.65
11/24/2013 18:00,worcester,ma,us,triangle,1200.0,42.2625,-71.8027778,0.804339408960829,0.3853672126775284,0.95
6/29/2013 23:44,chesterfield,va,us,light,360.0,37.3769444,-77.5061111,0.7729337187349322,0.3200315951788206,0.65
7/15/2011 15:00,denver,co,us,triangle,180.0,39.7391667,-104.9841667,0.7881187310185924,0.282506413409807,0.95
7/4/2011 23:00,arcata,ca,us,triangle,300.0,40.8666667,-124.0816667,0.7953666099967169,0.3101517368657423,0.95
8/1/1988 00:00,ft. stewart,ga,,light,1200.0,31.88,-81.6075,0.7375978537587199,0.3853672126775284,0.65
3/15/2005 16:00,paradise,ca,us,cigar,900.0,39.7597222,-121.6208333,0.7882508674055857,0.369745534702066,0.75
6/16/2012 01:26,sarasota,fl,us,unknown,120.0,27.3361111,-82.5308333,0.708388490710167,0.2606175785914815,0.4
9/1/2013 20:00,vernon (canada),bc,ca,,900.0,46.183333,-62.883333,0.8295435979430347,0.369745534702066,0.5
10/10/1985 20:25,leeds (uk/england),,gb,triangle,600.0,53.8,-1.583333,0.8785056206771145,0.3477369118132221,0.95
1/1/1967 01:00,cam rahn bay (viet nam),,,cigar,30.0,11.893334,109.170167,0.6091180875997874,0.1865976920254388,0.75
2/26/2001 01:15,charlotte,nc,us,unknown,120.0,35.2269444,-80.8433333,0.7591129295526992,0.2606175785914815,0.4
8/20/2002 23:59,milan,tn,us,light,3600.0,35.9197222,-88.7588889,0.7635662950987137,0.4450513500314794,0.65
